date, winner, winning_score, loser, losing_score, draw
 Dec 15| 1985,Washington Redskins,27,Cincinnati Bengals,24,No
 Dec 15| 1985,Indianapolis Colts,31,Tampa Bay Buccaneers,23,No
 Dec 15| 1985,Pittsburgh Steelers,30,Buffalo Bills,24,No
 Dec 15| 1985,San Francisco 49ers,31,New Orleans Saints,19,No
 Dec 15| 1985,Green Bay Packers,26,Detroit Lions,23,No
 Dec 15| 1985,Dallas Cowboys,28,New York Giants,21,No
 Dec 15| 1985,Cleveland Browns,28,Houston Oilers,21,No
 Dec 15| 1985,San Diego Chargers,20,Philadelphia Eagles,14,No
 Dec 15| 1985,Los Angeles Rams,46,St. Louis Cardinals,14,No
 Dec 15| 1985,Los Angeles Raiders,13,Seattle Seahawks,3,No
 Dec 16| 1985,Miami Dolphins,30,New England Patriots,27,No
 Dec 20| 1985,Denver Broncos,27,Seattle Seahawks,24,No
 Dec 21| 1985,New York Giants,28,Pittsburgh Steelers,10,No
 Dec 21| 1985,Washington Redskins,27,St. Louis Cardinals,16,No
 Dec 22| 1985,Green Bay Packers,20,Tampa Bay Buccaneers,17,No
 Dec 22| 1985,New York Jets,37,Cleveland Browns,10,No
 Dec 22| 1985,New England Patriots,34,Cincinnati Bengals,23,No
 Dec 22| 1985,Atlanta Falcons,16,New Orleans Saints,10,No
 Dec 22| 1985,Philadelphia Eagles,37,Minnesota Vikings,35,No
 Dec 22| 1985,Miami Dolphins,28,Buffalo Bills,0,No
 Dec 22| 1985,Kansas City Chiefs,38,San Diego Chargers,34,No
 Dec 22| 1985,Chicago Bears,37,Detroit Lions,17,No
 Dec 22| 1985,San Francisco 49ers,31,Dallas Cowboys,16,No
 Dec 22| 1985,Indianapolis Colts,34,Houston Oilers,16,No
 Dec 23| 1985,Los Angeles Raiders,16,Los Angeles Rams,6,No
 Dec 28| 1985,New England Patriots,26,New York Jets,14,No
 Dec 29| 1985,New York Giants,17,San Francisco 49ers,3,No
 Jan 4| 1986,Miami Dolphins,24,Cleveland Browns,21,No
 Jan 4| 1986,Los Angeles Rams,20,Dallas Cowboys,0,No
 Jan 5| 1986,Chicago Bears,21,New York Giants,0,No
 Jan 5| 1986,New England Patriots,27,Los Angeles Raiders,20,No
 Jan 12| 1986,Chicago Bears,24,Los Angeles Rams,0,No
 Jan 12| 1986,New England Patriots,31,Miami Dolphins,14,No
 Jan 26| 1986,Chicago Bears,46,New England Patriots,10,No
 Sep 7| 1986,Los Angeles Rams,16,St. Louis Cardinals,10,No
 Sep 7| 1986,Chicago Bears,41,Cleveland Browns,31,No
 Sep 7| 1986,Washington Redskins,41,Philadelphia Eagles,14,No
 Sep 7| 1986,San Francisco 49ers,31,Tampa Bay Buccaneers,7,No
 Sep 7| 1986,Atlanta Falcons,31,New Orleans Saints,10,No
 Sep 7| 1986,Detroit Lions,13,Minnesota Vikings,10,No
 Sep 7| 1986,Houston Oilers,31,Green Bay Packers,3,No
 Sep 7| 1986,New York Jets,28,Buffalo Bills,24,No
 Sep 7| 1986,Seattle Seahawks,30,Pittsburgh Steelers,0,No
 Sep 7| 1986,San Diego Chargers,50,Miami Dolphins,28,No
 Sep 7| 1986,New England Patriots,33,Indianapolis Colts,3,No
 Sep 7| 1986,Kansas City Chiefs,24,Cincinnati Bengals,14,No
 Sep 7| 1986,Denver Broncos,38,Los Angeles Raiders,36,No
 Sep 8| 1986,Dallas Cowboys,31,New York Giants,28,No
 Sep 11| 1986,New England Patriots,20,New York Jets,6,No
 Sep 14| 1986,Chicago Bears,13,Philadelphia Eagles,10,No
 Sep 14| 1986,Atlanta Falcons,33,St. Louis Cardinals,13,No
 Sep 14| 1986,Washington Redskins,10,Los Angeles Raiders,6,No
 Sep 14| 1986,Cleveland Browns,23,Houston Oilers,20,No
 Sep 14| 1986,New York Giants,20,San Diego Chargers,7,No
 Sep 14| 1986,New Orleans Saints,24,Green Bay Packers,10,No
 Sep 14| 1986,Dallas Cowboys,31,Detroit Lions,7,No
 Sep 14| 1986,Cincinnati Bengals,36,Buffalo Bills,33,No
 Sep 14| 1986,Minnesota Vikings,23,Tampa Bay Buccaneers,10,No
 Sep 14| 1986,Seattle Seahawks,23,Kansas City Chiefs,17,No
 Sep 14| 1986,Los Angeles Rams,16,San Francisco 49ers,13,No
 Sep 14| 1986,Miami Dolphins,30,Indianapolis Colts,10,No
 Sep 15| 1986,Denver Broncos,21,Pittsburgh Steelers,10,No
 Sep 18| 1986,Cincinnati Bengals,30,Cleveland Browns,13,No
 Sep 21| 1986,Los Angeles Rams,24,Indianapolis Colts,7,No
 Sep 21| 1986,Buffalo Bills,17,St. Louis Cardinals,10,No
 Sep 21| 1986,Denver Broncos,33,Philadelphia Eagles,7,No
 Sep 21| 1986,New York Jets,51,Miami Dolphins,45,No
 Sep 21| 1986,Seattle Seahawks,38,New England Patriots,31,No
 Sep 21| 1986,Minnesota Vikings,31,Pittsburgh Steelers,7,No
 Sep 21| 1986,Tampa Bay Buccaneers,24,Detroit Lions,20,No
 Sep 21| 1986,Atlanta Falcons,37,Dallas Cowboys,35,No
 Sep 21| 1986,San Francisco 49ers,26,New Orleans Saints,17,No
 Sep 21| 1986,Washington Redskins,30,San Diego Chargers,27,No
 Sep 21| 1986,New York Giants,14,Los Angeles Raiders,9,No
 Sep 21| 1986,Kansas City Chiefs,27,Houston Oilers,13,No
 Sep 22| 1986,Chicago Bears,25,Green Bay Packers,12,No
 Sep 28| 1986,Cleveland Browns,24,Detroit Lions,21,No
 Sep 28| 1986,Chicago Bears,44,Cincinnati Bengals,7,No
 Sep 28| 1986,Kansas City Chiefs,20,Buffalo Bills,17,No
 Sep 28| 1986,Washington Redskins,19,Seattle Seahawks,14,No
 Sep 28| 1986,Philadelphia Eagles,34,Los Angeles Rams,20,No
 Sep 28| 1986,Pittsburgh Steelers,22,Houston Oilers,16,No
 Sep 28| 1986,New York Giants,20,New Orleans Saints,17,No
 Sep 28| 1986,Minnesota Vikings,42,Green Bay Packers,7,No
 Sep 28| 1986,San Francisco 49ers,31,Miami Dolphins,16,No
 Sep 28| 1986,Atlanta Falcons,23,Tampa Bay Buccaneers,20,No
 Sep 28| 1986,Los Angeles Raiders,17,San Diego Chargers,13,No
 Sep 28| 1986,Denver Broncos,27,New England Patriots,20,No
 Sep 28| 1986,New York Jets,26,Indianapolis Colts,7,No
 Sep 29| 1986,Dallas Cowboys,31,St. Louis Cardinals,7,No
 Oct 5| 1986,New York Giants,13,St. Louis Cardinals,6,No
 Oct 5| 1986,Chicago Bears,23,Minnesota Vikings,0,No
 Oct 5| 1986,Philadelphia Eagles,16,Atlanta Falcons,0,No
 Oct 5| 1986,Cleveland Browns,27,Pittsburgh Steelers,24,No
 Oct 5| 1986,New England Patriots,34,Miami Dolphins,7,No
 Oct 5| 1986,Washington Redskins,14,New Orleans Saints,6,No
 Oct 5| 1986,Los Angeles Raiders,24,Kansas City Chiefs,17,No
 Oct 5| 1986,Cincinnati Bengals,34,Green Bay Packers,28,No
 Oct 5| 1986,Detroit Lions,24,Houston Oilers,13,No
 Oct 5| 1986,San Francisco 49ers,35,Indianapolis Colts,14,No
 Oct 5| 1986,Los Angeles Rams,26,Tampa Bay Buccaneers,20,No
 Oct 5| 1986,New York Jets,14,Buffalo Bills,13,No
 Oct 5| 1986,Denver Broncos,29,Dallas Cowboys,14,No
 Oct 6| 1986,Seattle Seahawks,33,San Diego Chargers,7,No
 Oct 12| 1986,New Orleans Saints,17,Indianapolis Colts,14,No
 Oct 12| 1986,Cleveland Browns,20,Kansas City Chiefs,7,No
 Oct 12| 1986,Atlanta Falcons,26,Los Angeles Rams,14,No
 Oct 12| 1986,St. Louis Cardinals,30,Tampa Bay Buccaneers,19,No
 Oct 12| 1986,Chicago Bears,20,Houston Oilers,7,No
 Oct 12| 1986,New York Jets,31,New England Patriots,24,No
 Oct 12| 1986,Miami Dolphins,27,Buffalo Bills,14,No
 Oct 12| 1986,Detroit Lions,21,Green Bay Packers,14,No
 Oct 12| 1986,Dallas Cowboys,30,Washington Redskins,6,No
 Oct 12| 1986,Minnesota Vikings,27,San Francisco 49ers,24,No
 Oct 12| 1986,Denver Broncos,31,San Diego Chargers,14,No
 Oct 12| 1986,Los Angeles Raiders,14,Seattle Seahawks,10,No
 Oct 12| 1986,New York Giants,35,Philadelphia Eagles,3,No
 Oct 13| 1986,Cincinnati Bengals,24,Pittsburgh Steelers,22,No
 Oct 19| 1986,Cincinnati Bengals,31,Houston Oilers,28,No
 Oct 19| 1986,Buffalo Bills,24,Indianapolis Colts,13,No
 Oct 19| 1986,San Francisco 49ers,10,Atlanta Falcons,10,Yes
 Oct 19| 1986,Washington Redskins,28,St. Louis Cardinals,21,No
 Oct 19| 1986,New England Patriots,34,Pittsburgh Steelers,0,No
 Oct 19| 1986,Dallas Cowboys,17,Philadelphia Eagles,14,No
 Oct 19| 1986,New Orleans Saints,38,Tampa Bay Buccaneers,7,No
 Oct 19| 1986,Minnesota Vikings,23,Chicago Bears,7,No
 Oct 19| 1986,Los Angeles Raiders,30,Miami Dolphins,28,No
 Oct 19| 1986,Green Bay Packers,17,Cleveland Browns,14,No
 Oct 19| 1986,Seattle Seahawks,17,New York Giants,12,No
 Oct 19| 1986,Los Angeles Rams,14,Detroit Lions,10,No
 Oct 19| 1986,Kansas City Chiefs,42,San Diego Chargers,41,No
 Oct 20| 1986,New York Jets,22,Denver Broncos,10,No
 Oct 26| 1986,Miami Dolphins,17,Indianapolis Colts,13,No
 Oct 26| 1986,Chicago Bears,13,Detroit Lions,7,No
 Oct 26| 1986,New England Patriots,23,Buffalo Bills,3,No
 Oct 26| 1986,Pittsburgh Steelers,30,Cincinnati Bengals,9,No
 Oct 26| 1986,Philadelphia Eagles,23,San Diego Chargers,7,No
 Oct 26| 1986,Los Angeles Raiders,28,Houston Oilers,17,No
 Oct 26| 1986,New York Jets,28,New Orleans Saints,23,No
 Oct 26| 1986,Cleveland Browns,23,Minnesota Vikings,20,No
 Oct 26| 1986,Kansas City Chiefs,27,Tampa Bay Buccaneers,20,No
 Oct 26| 1986,San Francisco 49ers,31,Green Bay Packers,17,No
 Oct 26| 1986,Los Angeles Rams,14,Atlanta Falcons,7,No
 Oct 26| 1986,Denver Broncos,20,Seattle Seahawks,13,No
 Oct 26| 1986,Dallas Cowboys,37,St. Louis Cardinals,6,No
 Oct 27| 1986,New York Giants,27,Washington Redskins,20,No
 Nov 2| 1986,Cincinnati Bengals,24,Detroit Lions,17,No
 Nov 2| 1986,St. Louis Cardinals,13,Philadelphia Eagles,10,No
 Nov 2| 1986,Cleveland Browns,24,Indianapolis Colts,9,No
 Nov 2| 1986,Tampa Bay Buccaneers,34,Buffalo Bills,28,No
 Nov 2| 1986,Pittsburgh Steelers,27,Green Bay Packers,3,No
 Nov 2| 1986,New York Giants,17,Dallas Cowboys,14,No
 Nov 2| 1986,New England Patriots,25,Atlanta Falcons,17,No
 Nov 2| 1986,New Orleans Saints,23,San Francisco 49ers,10,No
 Nov 2| 1986,Miami Dolphins,28,Houston Oilers,7,No
 Nov 2| 1986,Washington Redskins,44,Minnesota Vikings,38,No
 Nov 2| 1986,New York Jets,38,Seattle Seahawks,7,No
 Nov 2| 1986,Kansas City Chiefs,24,San Diego Chargers,23,No
 Nov 2| 1986,Denver Broncos,21,Los Angeles Raiders,10,No
 Nov 3| 1986,Los Angeles Rams,20,Chicago Bears,17,No
 Nov 9| 1986,New England Patriots,30,Indianapolis Colts,21,No
 Nov 9| 1986,Buffalo Bills,16,Pittsburgh Steelers,12,No
 Nov 9| 1986,New York Jets,28,Atlanta Falcons,14,No
 Nov 9| 1986,Chicago Bears,23,Tampa Bay Buccaneers,3,No
 Nov 9| 1986,Houston Oilers,32,Cincinnati Bengals,28,No
 Nov 9| 1986,New Orleans Saints,6,Los Angeles Rams,0,No
 Nov 9| 1986,Kansas City Chiefs,27,Seattle Seahawks,7,No
 Nov 9| 1986,Washington Redskins,16,Green Bay Packers,7,No
 Nov 9| 1986,Minnesota Vikings,24,Detroit Lions,10,No
 Nov 9| 1986,San Francisco 49ers,43,St. Louis Cardinals,17,No
 Nov 9| 1986,New York Giants,17,Philadelphia Eagles,14,No
 Nov 9| 1986,San Diego Chargers,9,Denver Broncos,3,No
 Nov 9| 1986,Los Angeles Raiders,17,Dallas Cowboys,13,No
 Nov 10| 1986,Cleveland Browns,26,Miami Dolphins,16,No
 Nov 16| 1986,Cincinnati Bengals,34,Seattle Seahawks,7,No
 Nov 16| 1986,Miami Dolphins,34,Buffalo Bills,24,No
 Nov 16| 1986,Chicago Bears,13,Atlanta Falcons,10,No
 Nov 16| 1986,Pittsburgh Steelers,21,Houston Oilers,10,No
 Nov 16| 1986,Detroit Lions,13,Philadelphia Eagles,11,No
 Nov 16| 1986,New York Giants,22,Minnesota Vikings,20,No
 Nov 16| 1986,Green Bay Packers,31,Tampa Bay Buccaneers,7,No
 Nov 16| 1986,New Orleans Saints,16,St. Louis Cardinals,7,No
 Nov 16| 1986,Dallas Cowboys,24,San Diego Chargers,21,No
 Nov 16| 1986,New England Patriots,30,Los Angeles Rams,28,No
 Nov 16| 1986,Los Angeles Raiders,27,Cleveland Browns,14,No
 Nov 16| 1986,New York Jets,31,Indianapolis Colts,16,No
 Nov 16| 1986,Denver Broncos,38,Kansas City Chiefs,17,No
 Nov 17| 1986,Washington Redskins,14,San Francisco 49ers,6,No
 Nov 20| 1986,Los Angeles Raiders,37,San Diego Chargers,31,No
 Nov 23| 1986,Cincinnati Bengals,24,Minnesota Vikings,20,No
 Nov 23| 1986,Chicago Bears,12,Green Bay Packers,10,No
 Nov 23| 1986,Detroit Lions,38,Tampa Bay Buccaneers,17,No
 Nov 23| 1986,Houston Oilers,31,Indianapolis Colts,17,No
 Nov 23| 1986,New York Giants,19,Denver Broncos,16,No
 Nov 23| 1986,New England Patriots,22,Buffalo Bills,19,No
 Nov 23| 1986,Cleveland Browns,37,Pittsburgh Steelers,31,No
 Nov 23| 1986,Washington Redskins,41,Dallas Cowboys,14,No
 Nov 23| 1986,San Francisco 49ers,20,Atlanta Falcons,0,No
 Nov 23| 1986,Seattle Seahawks,24,Philadelphia Eagles,20,No
 Nov 23| 1986,Los Angeles Rams,26,New Orleans Saints,13,No
 Nov 23| 1986,St. Louis Cardinals,23,Kansas City Chiefs,14,No
 Nov 24| 1986,Miami Dolphins,45,New York Jets,3,No
 Nov 27| 1986,Green Bay Packers,44,Detroit Lions,40,No
 Nov 27| 1986,Seattle Seahawks,31,Dallas Cowboys,14,No
 Nov 30| 1986,Chicago Bears,13,Pittsburgh Steelers,10,No
 Nov 30| 1986,Los Angeles Rams,17,New York Jets,3,No
 Nov 30| 1986,New England Patriots,21,New Orleans Saints,20,No
 Nov 30| 1986,Minnesota Vikings,45,Tampa Bay Buccaneers,13,No
 Nov 30| 1986,Buffalo Bills,17,Kansas City Chiefs,14,No
 Nov 30| 1986,Washington Redskins,20,St. Louis Cardinals,17,No
 Nov 30| 1986,San Diego Chargers,17,Indianapolis Colts,3,No
 Nov 30| 1986,Cleveland Browns,13,Houston Oilers,10,No
 Nov 30| 1986,Philadelphia Eagles,33,Los Angeles Raiders,27,No
 Nov 30| 1986,Atlanta Falcons,20,Miami Dolphins,14,No
 Nov 30| 1986,Denver Broncos,34,Cincinnati Bengals,28,No
 Dec 1| 1986,New York Giants,21,San Francisco 49ers,17,No
 Dec 7| 1986,Chicago Bears,48,Tampa Bay Buccaneers,14,No
 Dec 7| 1986,Cleveland Browns,21,Buffalo Bills,17,No
 Dec 7| 1986,Indianapolis Colts,28,Atlanta Falcons,23,No
 Dec 7| 1986,New York Giants,24,Washington Redskins,14,No
 Dec 7| 1986,Pittsburgh Steelers,27,Detroit Lions,17,No
 Dec 7| 1986,St. Louis Cardinals,10,Philadelphia Eagles,10,Yes
 Dec 7| 1986,Cincinnati Bengals,31,New England Patriots,7,No
 Dec 7| 1986,Miami Dolphins,31,New Orleans Saints,27,No
 Dec 7| 1986,Kansas City Chiefs,37,Denver Broncos,10,No
 Dec 7| 1986,Minnesota Vikings,32,Green Bay Packers,6,No
 Dec 7| 1986,San Francisco 49ers,24,New York Jets,10,No
 Dec 7| 1986,San Diego Chargers,27,Houston Oilers,0,No
 Dec 7| 1986,Los Angeles Rams,29,Dallas Cowboys,10,No
 Dec 8| 1986,Seattle Seahawks,37,Los Angeles Raiders,0,No
 Dec 13| 1986,Pittsburgh Steelers,45,New York Jets,24,No
 Dec 13| 1986,Denver Broncos,31,Washington Redskins,30,No
 Dec 14| 1986,New Orleans Saints,14,Atlanta Falcons,9,No
 Dec 14| 1986,Green Bay Packers,21,Tampa Bay Buccaneers,7,No
 Dec 14| 1986,New York Giants,27,St. Louis Cardinals,7,No
 Dec 14| 1986,San Francisco 49ers,29,New England Patriots,24,No
 Dec 14| 1986,Philadelphia Eagles,23,Dallas Cowboys,21,No
 Dec 14| 1986,Indianapolis Colts,24,Buffalo Bills,14,No
 Dec 14| 1986,Cleveland Browns,34,Cincinnati Bengals,3,No
 Dec 14| 1986,Seattle Seahawks,34,San Diego Chargers,24,No
 Dec 14| 1986,Miami Dolphins,37,Los Angeles Rams,31,No
 Dec 14| 1986,Kansas City Chiefs,20,Los Angeles Raiders,17,No
 Dec 14| 1986,Houston Oilers,23,Minnesota Vikings,10,No
 Dec 15| 1986,Chicago Bears,16,Detroit Lions,13,No
 Dec 19| 1986,San Francisco 49ers,24,Los Angeles Rams,14,No
 Dec 20| 1986,New York Giants,55,Green Bay Packers,24,No
 Dec 20| 1986,Seattle Seahawks,41,Denver Broncos,16,No
 Dec 21| 1986,Kansas City Chiefs,24,Pittsburgh Steelers,19,No
 Dec 21| 1986,Washington Redskins,21,Philadelphia Eagles,14,No
 Dec 21| 1986,Houston Oilers,16,Buffalo Bills,7,No
 Dec 21| 1986,Minnesota Vikings,33,New Orleans Saints,17,No
 Dec 21| 1986,Atlanta Falcons,20,Detroit Lions,6,No
 Dec 21| 1986,St. Louis Cardinals,21,Tampa Bay Buccaneers,17,No
 Dec 21| 1986,Cleveland Browns,47,San Diego Chargers,17,No
 Dec 21| 1986,Cincinnati Bengals,52,New York Jets,21,No
 Dec 21| 1986,Indianapolis Colts,30,Los Angeles Raiders,24,No
 Dec 21| 1986,Chicago Bears,24,Dallas Cowboys,10,No
 Dec 22| 1986,New England Patriots,34,Miami Dolphins,27,No
 Dec 28| 1986,New York Jets,35,Kansas City Chiefs,15,No
 Dec 28| 1986,Washington Redskins,19,Los Angeles Rams,7,No
 Jan 3| 1987,Cleveland Browns,23,New York Jets,20,No
 Jan 3| 1987,Washington Redskins,27,Chicago Bears,13,No
 Jan 4| 1987,New York Giants,49,San Francisco 49ers,3,No
 Jan 4| 1987,Denver Broncos,22,New England Patriots,17,No
 Jan 11| 1987,Denver Broncos,23,Cleveland Browns,20,No
 Jan 11| 1987,New York Giants,17,Washington Redskins,0,No
 Jan 25| 1987,New York Giants,39,Denver Broncos,20,No
 Sep 13| 1987,St. Louis Cardinals,24,Dallas Cowboys,13,No
 Sep 13| 1987,Cincinnati Bengals,23,Indianapolis Colts,21,No
 Sep 13| 1987,New York Jets,31,Buffalo Bills,28,No
 Sep 13| 1987,Washington Redskins,34,Philadelphia Eagles,24,No
 Sep 13| 1987,Tampa Bay Buccaneers,48,Atlanta Falcons,10,No
 Sep 13| 1987,Pittsburgh Steelers,30,San Francisco 49ers,17,No
 Sep 13| 1987,Houston Oilers,20,Los Angeles Rams,16,No
 Sep 13| 1987,New England Patriots,28,Miami Dolphins,21,No
 Sep 13| 1987,New Orleans Saints,28,Cleveland Browns,21,No
 Sep 13| 1987,Minnesota Vikings,34,Detroit Lions,19,No
 Sep 13| 1987,Kansas City Chiefs,20,San Diego Chargers,13,No
 Sep 13| 1987,Los Angeles Raiders,20,Green Bay Packers,0,No
 Sep 13| 1987,Denver Broncos,40,Seattle Seahawks,17,No
 Sep 14| 1987,Chicago Bears,34,New York Giants,19,No
 Sep 20| 1987,Chicago Bears,20,Tampa Bay Buccaneers,3,No
 Sep 20| 1987,Buffalo Bills,34,Houston Oilers,30,No
 Sep 20| 1987,Atlanta Falcons,21,Washington Redskins,20,No
 Sep 20| 1987,Philadelphia Eagles,27,New Orleans Saints,17,No
 Sep 20| 1987,Denver Broncos,17,Green Bay Packers,17,Yes
 Sep 20| 1987,Miami Dolphins,23,Indianapolis Colts,10,No
 Sep 20| 1987,Cleveland Browns,34,Pittsburgh Steelers,10,No
 Sep 20| 1987,San Francisco 49ers,27,Cincinnati Bengals,26,No
 Sep 20| 1987,Seattle Seahawks,43,Kansas City Chiefs,14,No
 Sep 20| 1987,San Diego Chargers,28,St. Louis Cardinals,24,No
 Sep 20| 1987,Minnesota Vikings,21,Los Angeles Rams,16,No
 Sep 20| 1987,Los Angeles Raiders,27,Detroit Lions,7,No
 Sep 20| 1987,Dallas Cowboys,16,New York Giants,14,No
 Sep 21| 1987,New York Jets,43,New England Patriots,24,No
 Oct 4| 1987,San Diego Chargers,10,Cincinnati Bengals,9,No
 Oct 4| 1987,Indianapolis Colts,47,Buffalo Bills,6,No
 Oct 4| 1987,Pittsburgh Steelers,28,Atlanta Falcons,12,No
 Oct 4| 1987,Washington Redskins,28,St. Louis Cardinals,21,No
 Oct 4| 1987,Chicago Bears,35,Philadelphia Eagles,3,No
 Oct 4| 1987,Cleveland Browns,20,New England Patriots,10,No
 Oct 4| 1987,New Orleans Saints,37,Los Angeles Rams,10,No
 Oct 4| 1987,Tampa Bay Buccaneers,31,Detroit Lions,27,No
 Oct 4| 1987,Seattle Seahawks,24,Miami Dolphins,20,No
 Oct 4| 1987,Los Angeles Raiders,35,Kansas City Chiefs,17,No
 Oct 4| 1987,Dallas Cowboys,38,New York Jets,24,No
 Oct 4| 1987,Green Bay Packers,23,Minnesota Vikings,16,No
 Oct 4| 1987,Houston Oilers,40,Denver Broncos,10,No
 Oct 5| 1987,San Francisco 49ers,41,New York Giants,21,No
 Oct 11| 1987,Houston Oilers,15,Cleveland Browns,10,No
 Oct 11| 1987,Chicago Bears,27,Minnesota Vikings,7,No
 Oct 11| 1987,San Diego Chargers,17,Tampa Bay Buccaneers,13,No
 Oct 11| 1987,New England Patriots,14,Buffalo Bills,7,No
 Oct 11| 1987,Miami Dolphins,42,Kansas City Chiefs,0,No
 Oct 11| 1987,Detroit Lions,19,Green Bay Packers,16,No
 Oct 11| 1987,Dallas Cowboys,41,Philadelphia Eagles,22,No
 Oct 11| 1987,St. Louis Cardinals,24,New Orleans Saints,19,No
 Oct 11| 1987,Indianapolis Colts,6,New York Jets,0,No
 Oct 11| 1987,San Francisco 49ers,25,Atlanta Falcons,17,No
 Oct 11| 1987,Cincinnati Bengals,17,Seattle Seahawks,10,No
 Oct 11| 1987,Los Angeles Rams,31,Pittsburgh Steelers,21,No
 Oct 11| 1987,Washington Redskins,38,New York Giants,12,No
 Oct 12| 1987,Denver Broncos,30,Los Angeles Raiders,14,No
 Oct 18| 1987,New Orleans Saints,19,Chicago Bears,17,No
 Oct 18| 1987,Atlanta Falcons,24,Los Angeles Rams,20,No
 Oct 18| 1987,Tampa Bay Buccaneers,20,Minnesota Vikings,10,No
 Oct 18| 1987,Pittsburgh Steelers,21,Indianapolis Colts,7,No
 Oct 18| 1987,New England Patriots,21,Houston Oilers,7,No
 Oct 18| 1987,New York Jets,37,Miami Dolphins,31,No
 Oct 18| 1987,Green Bay Packers,16,Philadelphia Eagles,10,No
 Oct 18| 1987,Seattle Seahawks,37,Detroit Lions,14,No
 Oct 18| 1987,Cleveland Browns,34,Cincinnati Bengals,0,No
 Oct 18| 1987,Buffalo Bills,6,New York Giants,3,No
 Oct 18| 1987,San Francisco 49ers,34,St. Louis Cardinals,28,No
 Oct 18| 1987,San Diego Chargers,23,Los Angeles Raiders,17,No
 Oct 18| 1987,Denver Broncos,26,Kansas City Chiefs,17,No
 Oct 19| 1987,Washington Redskins,13,Dallas Cowboys,7,No
 Oct 25| 1987,Buffalo Bills,34,Miami Dolphins,31,No
 Oct 25| 1987,Green Bay Packers,34,Detroit Lions,33,No
 Oct 25| 1987,Indianapolis Colts,30,New England Patriots,16,No
 Oct 25| 1987,Washington Redskins,17,New York Jets,16,No
 Oct 25| 1987,Chicago Bears,27,Tampa Bay Buccaneers,26,No
 Oct 25| 1987,Pittsburgh Steelers,23,Cincinnati Bengals,20,No
 Oct 25| 1987,Philadelphia Eagles,37,Dallas Cowboys,20,No
 Oct 25| 1987,Houston Oilers,37,Atlanta Falcons,33,No
 Oct 25| 1987,San Francisco 49ers,24,New Orleans Saints,22,No
 Oct 25| 1987,San Diego Chargers,42,Kansas City Chiefs,21,No
 Oct 25| 1987,Seattle Seahawks,35,Los Angeles Raiders,13,No
 Oct 25| 1987,New York Giants,30,St. Louis Cardinals,7,No
 Oct 26| 1987,Minnesota Vikings,34,Denver Broncos,27,No
 Oct 26| 1987,Cleveland Browns,30,Los Angeles Rams,17,No
 Nov 1| 1987,Chicago Bears,31,Kansas City Chiefs,28,No
 Nov 1| 1987,Washington Redskins,27,Buffalo Bills,7,No
 Nov 1| 1987,New Orleans Saints,38,Atlanta Falcons,0,No
 Nov 1| 1987,Indianapolis Colts,19,New York Jets,14,No
 Nov 1| 1987,New England Patriots,26,Los Angeles Raiders,23,No
 Nov 1| 1987,Miami Dolphins,35,Pittsburgh Steelers,24,No
 Nov 1| 1987,Tampa Bay Buccaneers,23,Green Bay Packers,17,No
 Nov 1| 1987,Philadelphia Eagles,28,St. Louis Cardinals,23,No
 Nov 1| 1987,Houston Oilers,31,Cincinnati Bengals,29,No
 Nov 1| 1987,Seattle Seahawks,28,Minnesota Vikings,17,No
 Nov 1| 1987,San Diego Chargers,27,Cleveland Browns,24,No
 Nov 1| 1987,San Francisco 49ers,31,Los Angeles Rams,10,No
 Nov 1| 1987,Denver Broncos,34,Detroit Lions,0,No
 Nov 2| 1987,Dallas Cowboys,33,New York Giants,24,No
 Nov 8| 1987,Cleveland Browns,38,Atlanta Falcons,3,No
 Nov 8| 1987,Buffalo Bills,21,Denver Broncos,14,No
 Nov 8| 1987,Philadelphia Eagles,31,Washington Redskins,27,No
 Nov 8| 1987,Minnesota Vikings,31,Los Angeles Raiders,20,No
 Nov 8| 1987,Pittsburgh Steelers,17,Kansas City Chiefs,16,No
 Nov 8| 1987,Chicago Bears,26,Green Bay Packers,24,No
 Nov 8| 1987,Detroit Lions,27,Dallas Cowboys,17,No
 Nov 8| 1987,St. Louis Cardinals,31,Tampa Bay Buccaneers,28,No
 Nov 8| 1987,San Diego Chargers,16,Indianapolis Colts,13,No
 Nov 8| 1987,Miami Dolphins,20,Cincinnati Bengals,14,No
 Nov 8| 1987,San Francisco 49ers,27,Houston Oilers,20,No
 Nov 8| 1987,New Orleans Saints,31,Los Angeles Rams,14,No
 Nov 8| 1987,New York Giants,17,New England Patriots,10,No
 Nov 9| 1987,New York Jets,30,Seattle Seahawks,14,No
 Nov 15| 1987,Los Angeles Rams,27,St. Louis Cardinals,24,No
 Nov 15| 1987,Cleveland Browns,27,Buffalo Bills,21,No
 Nov 15| 1987,Washington Redskins,20,Detroit Lions,13,No
 Nov 15| 1987,Houston Oilers,23,Pittsburgh Steelers,3,No
 Nov 15| 1987,Dallas Cowboys,23,New England Patriots,17,No
 Nov 15| 1987,Minnesota Vikings,23,Tampa Bay Buccaneers,17,No
 Nov 15| 1987,Indianapolis Colts,40,Miami Dolphins,21,No
 Nov 15| 1987,New York Jets,16,Kansas City Chiefs,9,No
 Nov 15| 1987,Cincinnati Bengals,16,Atlanta Falcons,10,No
 Nov 15| 1987,New Orleans Saints,26,San Francisco 49ers,24,No
 Nov 15| 1987,Seattle Seahawks,24,Green Bay Packers,13,No
